,Depth,pressure,temp_cel_climate,temp_cel,temp_min,temp_max,Grad,Sur,co2_den,co2_state,co2_den_climate,co2_state_climate,co2_den_min,co2_state_min,co2_den_max,co2_state_max
446,-447,4515340.672919251,26.6386,24.6386,15.129,34.433,23.8,14.0,111.80950195545958,5.0,111.80950195545958,5.0,125.06191991560128,5.0,102.44082571725448,2.0
447,-448,4525442.106192001,26.6624,24.6624,15.136,34.472,23.8,14.0,112.16724202977186,5.0,112.16724202977186,5.0,125.55611866042328,5.0,102.72941748748835,2.0
448,-449,4535543.53946475,26.6862,24.6862,15.143,34.510999999999996,23.8,14.0,112.52583480716034,5.0,112.52583480716034,5.0,126.05291715801441,5.0,103.01835825843088,2.0
449,-450,4545644.9727375,26.71,24.71,15.15,34.55,23.8,14.0,112.88528522484995,5.0,112.88528522484995,5.0,126.55235220212091,5.0,103.30764873231867,2.0
450,-451,4555746.406010251,26.733800000000002,24.733800000000002,15.157,34.589,23.8,14.0,113.24559826616887,5.0,113.24559826616887,5.0,127.05446145435215,5.0,103.59728961258477,2.0
451,-452,4565847.839283001,26.7576,24.7576,15.164,34.628,23.8,14.0,113.60677896114326,5.0,113.60677896114326,5.0,127.5592834731191,5.0,103.88728160385293,2.0
452,-453,4575949.272555751,26.7814,24.7814,15.171,34.667,23.8,14.0,113.96883238710285,5.0,113.96883238710285,5.0,128.06685774382512,5.0,104.17762541193274,2.0
453,-454,4586050.705828501,26.8052,24.8052,15.178,34.706,23.8,14.0,114.33176366929634,5.0,114.33176366929634,5.0,128.5772247103824,5.0,104.4683217438127,2.0
454,-455,4596152.139101251,26.829,24.829,15.185,34.745000000000005,23.8,14.0,114.69557798151672,5.0,114.69557798151672,5.0,129.09042580812073,5.0,104.75937130765504,2.0
455,-456,4606253.572374,26.852800000000002,24.852800000000002,15.192,34.784,23.8,14.0,115.06028054673772,5.0,115.06028054673772,5.0,129.60650349817047,5.0,105.05077481278877,2.0
456,-457,4616355.00564675,26.876600000000003,24.876600000000003,15.199,34.823,23.8,14.0,115.42587663776042,5.0,115.42587663776042,5.0,130.12550130339426,5.0,105.34253296970464,2.0
457,-458,4626456.4389195,26.9004,24.9004,15.206,34.861999999999995,23.8,14.0,115.79237157786996,5.0,115.79237157786996,5.0,130.64746384596083,5.0,105.63464649004737,2.0
458,-459,4636557.872192251,26.9242,24.9242,15.213000000000001,34.900999999999996,23.8,14.0,116.15977074150538,5.0,116.15977074150538,5.0,131.1724368866499,5.0,105.92711608661001,2.0
459,-460,4646659.305465001,26.948,24.948,15.22,34.94,23.8,14.0,116.52807955493795,5.0,116.52807955493795,5.0,131.7004673659896,5.0,106.21994247332725,2.0
460,-461,4656760.738737751,26.9718,24.9718,15.227,34.979,23.8,14.0,116.89730349696428,5.0,116.89730349696428,5.0,132.23160344732761,5.0,106.51312636526795,2.0
461,-462,4666862.172010501,26.995600000000003,24.995600000000003,15.234,35.018,23.8,14.0,117.26744809960825,5.0,117.26744809960825,5.0,132.76589456195606,5.0,106.8066684786292,2.0
462,-463,4676963.60528325,27.0194,25.0194,15.241,35.057,23.8,14.0,117.63851894883628,5.0,117.63851894883628,5.0,133.3033914564069,5.0,107.10056953072832,2.0
463,-464,4687065.038556,27.0432,25.0432,15.248000000000001,35.096000000000004,23.8,14.0,118.01052168528571,5.0,118.01052168528571,5.0,133.84414624204535,5.0,107.39483023999618,2.0
464,-465,4697166.47182875,27.067,25.067,15.254999999999999,35.135000000000005,23.8,14.0,118.38346200500327,5.0,118.38346200500327,5.0,134.3882124471065,5.0,107.68945132596963,2.0
465,-466,4707267.9051015,27.0908,25.0908,15.262,35.174,23.8,14.0,118.75734566019962,5.0,118.75734566019962,5.0,134.93564507131816,5.0,107.98443350928417,2.0
466,-467,4717369.338374251,27.114600000000003,25.114600000000003,15.269,35.213,23.8,14.0,119.1321784600134,5.0,119.1321784600134,5.0,135.48650064327495,5.0,108.2797775116658,2.0
467,-468,4727470.771647001,27.1384,25.1384,15.276,35.251999999999995,23.8,14.0,119.50796627129155,5.0,119.50796627129155,5.0,136.0408372807298,5.0,108.57548405592391,2.0
468,-469,4737572.204919751,27.1622,25.1622,15.283,35.291,23.8,14.0,119.88471501938125,5.0,119.88471501938125,5.0,136.59871475399444,5.0,108.87155386594253,2.0
469,-470,4747673.6381925,27.186,25.186,15.29,35.33,23.8,14.0,120.26243068893736,5.0,120.26243068893736,5.0,137.16019455263964,5.0,109.16798766667306,2.0
470,-471,4757775.071465251,27.2098,25.2098,15.297,35.369,23.8,14.0,120.64111932474252,5.0,120.64111932474252,5.0,137.72533995571723,5.0,109.46478618412512,2.0
471,-472,4767876.504738001,27.233600000000003,25.233600000000003,15.304,35.408,23.8,14.0,121.02078703254239,5.0,121.02078703254239,5.0,138.2942161057297,5.0,109.76195014535881,2.0
472,-473,4777977.93801075,27.2574,25.2574,15.311,35.447,23.8,14.0,121.40143997989654,5.0,121.40143997989654,5.0,138.86689008659584,5.0,110.05948027847559,2.0
473,-474,4788079.3712835,27.2812,25.2812,15.318,35.486000000000004,23.8,14.0,121.78308439704249,5.0,121.78308439704249,5.0,139.4434310058866,5.0,110.35737731260977,2.0
474,-475,4798180.804556251,27.305,25.305,15.325,35.525,23.8,14.0,122.16572657777789,5.0,122.16572657777789,5.0,140.02391008161487,5.0,110.65564197791994,2.0
475,-476,4808282.237829001,27.3288,25.3288,15.332,35.564,23.8,14.0,122.54937288035536,5.0,122.54937288035536,5.0,140.60840073389804,5.0,110.95427500557876,2.0
476,-477,4818383.671101751,27.352600000000002,25.352600000000002,15.339,35.603,23.8,14.0,122.93402972839606,5.0,122.93402972839606,5.0,141.1969786818329,5.0,111.25327712776506,2.0
477,-478,4828485.104374501,27.3764,25.3764,15.346,35.641999999999996,23.8,14.0,123.31970361181845,5.0,123.31970361181845,5.0,141.78972204595163,5.0,111.55264907765344,2.0
478,-479,4838586.537647251,27.4002,25.4002,15.353,35.681,23.8,14.0,123.70640108778443,5.0,123.70640108778443,5.0,142.3867114566597,5.0,111.8523915894051,2.0
479,-480,4848687.97092,27.424,25.424,15.36,35.72,23.8,14.0,124.09412878166182,5.0,124.09412878166182,5.0,142.9880301690899,5.0,112.15250539815763,2.0
480,-481,4858789.40419275,27.4478,25.4478,15.367,35.759,23.8,14.0,124.48289338800599,5.0,124.48289338800599,5.0,143.59376418485067,5.0,112.45299124001602,2.0
481,-482,4868890.8374655,27.471600000000002,25.471600000000002,15.374,35.798,23.8,14.0,124.87270167155759,5.0,124.87270167155759,5.0,144.20400238117443,5.0,112.75384985204124,2.0
482,-483,4878992.270738251,27.4954,25.4954,15.381,35.837,23.8,14.0,125.26356046826041,5.0,125.26356046826041,5.0,144.81883664804218,5.0,113.05508197224063,2.0
483,-484,4889093.704011001,27.5192,25.5192,15.388,35.876000000000005,23.8,14.0,125.65547668629668,5.0,125.65547668629668,5.0,145.43836203388355,5.0,113.35668833955764,2.0
484,-485,4899195.137283751,27.543,25.543,15.395,35.915,23.8,14.0,126.04845730714236,5.0,126.04845730714236,5.0,146.06267690053164,5.0,113.65866969386032,2.0
485,-486,4909296.570556501,27.5668,25.5668,15.402000000000001,35.954,23.8,14.0,126.44250938664176,5.0,126.44250938664176,5.0,146.69188308816712,5.0,113.9610267759313,2.0
486,-487,4919398.00382925,27.590600000000002,25.590600000000002,15.409,35.992999999999995,23.8,14.0,126.83764005610283,5.0,126.83764005610283,5.0,147.3260860910486,5.0,114.26376032745644,2.0
487,-488,4929499.437102,27.614400000000003,25.614400000000003,15.416,36.032,23.8,14.0,127.23385652341204,5.0,127.23385652341204,5.0,147.9653952449178,5.0,114.5668710910129,2.0
488,-489,4939600.87037475,27.6382,25.6382,15.423,36.071,23.8,14.0,127.63116607417041,5.0,127.63116607417041,5.0,148.60992392704648,5.0,114.87035981005877,2.0
489,-490,4949702.3036475,27.662,25.662,15.43,36.11,23.8,14.0,128.02957607285248,5.0,128.02957607285248,5.0,149.2597897699922,5.0,115.17422722892098,2.0
490,-491,4959803.736920251,27.6858,25.6858,15.437000000000001,36.149,23.8,14.0,128.42909396398548,5.0,128.42909396398548,5.0,149.915114890236,5.0,115.47847409278282,2.0
491,-492,4969905.170193001,27.709600000000002,25.709600000000002,15.443999999999999,36.188,23.8,14.0,128.82972727335164,5.0,128.82972727335164,5.0,150.57602613300594,5.0,115.78310114767314,2.0
492,-493,4980006.603465751,27.733400000000003,25.733400000000003,15.451,36.227000000000004,23.8,14.0,129.23148360921422,5.0,129.23148360921422,5.0,151.2426553347089,5.0,116.08810914045256,2.0
493,-494,4990108.036738501,27.7572,25.7572,15.458,36.266,23.8,14.0,129.63437066356553,5.0,129.63437066356553,5.0,151.91513960457218,5.0,116.39349881880285,2.0
494,-495,5000209.470011251,27.781,25.781,15.465,36.305,23.8,14.0,130.03839621340106,5.0,130.03839621340106,5.0,152.59362162724105,5.0,116.69927093121257,2.0
495,-496,5010310.903284001,27.8048,25.8048,15.472,36.344,23.8,14.0,130.44356812201622,5.0,130.44356812201622,5.0,153.2782499883003,5.0,117.00542622696516,2.0
496,-497,5020412.33655675,27.8286,25.8286,15.479,36.382999999999996,23.8,14.0,130.8498943403306,5.0,130.8498943403306,5.0,153.96917952489056,5.0,117.31196545612524,2.0
497,-498,5030513.7698295005,27.852400000000003,25.852400000000003,15.486,36.422,23.8,14.0,131.25738290823548,5.0,131.25738290823548,5.0,154.66657170384775,5.0,117.61888936952604,2.0
498,-499,5040615.203102251,27.8762,25.8762,15.493,36.461,23.8,14.0,131.66604195597003,5.0,131.66604195597003,5.0,155.3705950300786,5.0,117.9261987187554,2.0
499,-500,5050716.636375001,27.9,25.9,15.5,36.5,23.8,14.0,132.0758797055238,5.0,132.0758797055238,5.0,156.08142548820751,5.0,118.23389425614168,2.0
500,-501,5060818.069647751,27.9238,25.9238,15.507,36.539,23.8,14.0,132.48690447206621,5.0,132.48690447206621,5.0,156.79924702089733,5.0,118.54197673474063,2.0
501,-502,5070919.502920501,27.9476,25.9476,15.514,36.578,23.8,14.0,132.89912466540596,5.0,132.89912466540596,5.0,157.52425204768247,5.0,118.85044690832069,2.0
502,-503,5081020.936193251,27.971400000000003,25.971400000000003,15.521,36.617000000000004,23.8,14.0,133.31254879147818,5.0,133.31254879147818,5.0,158.25664202861148,5.0,119.15930553134794,2.0
503,-504,5091122.369466,27.9952,25.9952,15.528,36.656,23.8,14.0,133.72718545386195,5.0,133.72718545386195,5.0,158.99662807758094,5.0,119.46855335897328,2.0
504,-505,5101223.80273875,28.019,26.019,15.535,36.695,23.8,14.0,134.14304335532916,5.0,134.14304335532916,5.0,159.7444316308715,5.0,119.77819114701532,2.0
505,-506,5111325.2360115005,28.0428,26.0428,15.542,36.733999999999995,23.8,14.0,134.56013129942258,5.0,134.56013129942258,5.0,160.50028517714043,5.0,120.08821965194666,2.0
506,-507,5121426.669284251,28.0666,26.0666,15.549,36.772999999999996,23.8,14.0,134.97845819206802,5.0,134.97845819206802,5.0,161.264433055984,5.0,120.39863963087848,2.0
507,-508,5131528.102557001,28.090400000000002,26.090400000000002,15.556000000000001,36.812,23.8,14.0,135.3980330432185,5.0,135.3980330432185,5.0,162.03713233319903,5.0,120.70945184154401,2.0
508,-509,5141629.535829751,28.1142,26.1142,15.563,36.851,23.8,14.0,135.81886496853153,5.0,135.81886496853153,5.0,162.81865376202683,5.0,121.02065704228369,2.0
509,-510,5151730.9691025,28.138,26.138,15.57,36.89,23.8,14.0,136.2409631910825,5.0,136.2409631910825,5.0,163.6092828410282,5.0,121.33225599202818,2.0
510,-511,5161832.40237525,28.1618,26.1618,15.577,36.929,23.8,14.0,136.66433704311166,5.0,136.66433704311166,5.0,816.2564076926993,0.0,121.64424945028306,2.0
511,-512,5171933.835648,28.1856,26.1856,15.584,36.968,23.8,14.0,137.0889959678082,5.0,137.0889959678082,5.0,816.4149107290018,0.0,121.95663817711107,2.0
512,-513,5182035.268920751,28.209400000000002,26.209400000000002,15.591000000000001,37.007000000000005,23.8,14.0,137.51494952113072,5.0,137.51494952113072,5.0,816.5729092504292,0.0,122.26942293311615,2.0
513,-514,5192136.702193501,28.2332,26.2332,15.597999999999999,37.046,23.8,14.0,137.94220737366786,5.0,137.94220737366786,5.0,816.730407031693,0.0,122.5826044794256,2.0
514,-515,5202238.1354662515,28.257,26.257,15.605,37.085,23.8,14.0,138.37077931253506,5.0,138.37077931253506,5.0,816.8874078016111,0.0,122.89618357767326,2.0
515,-516,5212339.568739,28.2808,26.2808,15.612,37.123999999999995,23.8,14.0,138.8006752433137,5.0,138.8006752433137,5.0,817.0439152439388,0.0,123.21016098998149,2.0
516,-517,5222441.002011751,28.3046,26.3046,15.619,37.163,23.8,14.0,139.23190519203018,5.0,139.23190519203018,5.0,817.19993299809,0.0,123.5245374789436,2.0
517,-518,5232542.435284501,28.328400000000002,26.328400000000002,15.626,37.202,23.8,14.0,139.664479307178,5.0,139.664479307178,5.0,817.3554646599408,0.0,123.83931380760552,2.0
518,-519,5242643.868557251,28.352200000000003,26.352200000000003,15.633,37.241,23.8,14.0,140.09840786178088,5.0,140.09840786178088,5.0,817.5105137825033,0.0,124.1544907394466,2.0
519,-520,5252745.301830001,28.376,26.376,15.64,37.28,23.8,14.0,140.53370125550373,5.0,140.53370125550373,5.0,817.6650838766897,0.0,124.4700690383623,2.0
520,-521,5262846.735102751,28.3998,26.3998,15.647,37.319,23.8,14.0,140.9703700168064,5.0,140.9703700168064,5.0,817.8191784120016,0.0,124.78604946864391,2.0
521,-522,5272948.168375501,28.4236,26.4236,15.654,37.358000000000004,23.8,14.0,141.40842480514573,5.0,141.40842480514573,5.0,817.9728008172061,0.0,125.10243279496,2.0
522,-523,5283049.601648251,28.447400000000002,26.447400000000002,15.661,37.397,23.8,14.0,141.8478764132227,5.0,141.8478764132227,5.0,818.125954481025,0.0,125.41921978233633,2.0
523,-524,5293151.034921001,28.471200000000003,26.471200000000003,15.668,37.436,23.8,14.0,142.2887357692839,5.0,142.2887357692839,5.0,818.2786427527809,0.0,125.73641119613649,2.0
524,-525,5303252.468193751,28.495,26.495,15.675,37.475,23.8,14.0,142.73101393946823,5.0,142.73101393946823,5.0,818.430868943046,0.0,126.05400780204087,2.0
525,-526,5313353.901466501,28.5188,26.5188,15.682,37.513999999999996,23.8,14.0,143.17472213020903,5.0,143.17472213020903,5.0,818.5826363242729,0.0,126.37201036602742,2.0
526,-527,5323455.334739251,28.5426,26.5426,15.689,37.553,23.8,14.0,143.61987169068718,5.0,143.61987169068718,5.0,818.7339481314045,0.0,126.69041965434977,2.0
527,-528,5333556.768012001,28.5664,26.5664,15.696,37.592,23.8,14.0,144.06647411534092,5.0,144.06647411534092,5.0,818.8848075624898,0.0,127.00923643351673,2.0
528,-529,5343658.201284751,28.590200000000003,26.590200000000003,15.703,37.631,23.8,14.0,144.5145410464304,5.0,144.5145410464304,5.0,819.0352177792652,0.0,127.32846147027081,2.0
529,-530,5353759.6345575005,28.614,26.614,15.71,37.67,23.8,14.0,144.9640842766606,5.0,144.9640842766606,5.0,819.1851819077318,0.0,127.648095531566,2.0
530,-531,5363861.067830251,28.6378,26.6378,15.717,37.709,23.8,14.0,145.41511575186252,5.0,145.41511575186252,5.0,819.3347030387234,0.0,127.96813938454729,2.0
531,-532,5373962.501103001,28.6616,26.6616,15.724,37.748000000000005,23.8,14.0,145.86764757373737,5.0,145.86764757373737,5.0,819.4837842284844,0.0,128.28859379652636,2.0
532,-533,5384063.934375751,28.6854,26.6854,15.731,37.787,23.8,14.0,146.32169200266125,5.0,146.32169200266125,5.0,819.6324284991701,0.0,128.6094595349603,2.0
533,-534,5394165.367648501,28.709200000000003,26.709200000000003,15.738,37.826,23.8,14.0,146.77726146055556,5.0,146.77726146055556,5.0,819.7806388394191,0.0,128.93073736742824,2.0
534,-535,5404266.800921251,28.733,26.733,15.745000000000001,37.864999999999995,23.8,14.0,147.23436853382182,5.0,147.23436853382182,5.0,819.9284182048385,0.0,129.25242806160824,2.0
535,-536,5414368.234194,28.7568,26.7568,15.752,37.903999999999996,23.8,14.0,147.69302597634703,5.0,147.69302597634703,5.0,820.0757695185637,0.0,129.57453238525324,2.0
536,-537,5424469.66746675,28.7806,26.7806,15.759,37.943,23.8,14.0,148.15324671257736,5.0,148.15324671257736,5.0,820.2226956716967,0.0,129.8970511061675,2.0
537,-538,5434571.1007395005,28.8044,26.8044,15.766,37.982,23.8,14.0,148.61504384066313,5.0,148.61504384066313,5.0,820.3691995238657,0.0,130.21998499218253,2.0
538,-539,5444672.534012251,28.828200000000002,26.828200000000002,15.773,38.021,23.8,14.0,149.0784306356791,5.0,149.0784306356791,5.0,820.5152839036426,0.0,130.54333481113164,2.0
539,-540,5454773.967285001,28.852,26.852,15.780000000000001,38.06,23.8,14.0,149.54342055292048,5.0,149.54342055292048,5.0,820.6609516090522,0.0,130.86710133082616,2.0
540,-541,5464875.400557751,28.8758,26.8758,15.786999999999999,38.099000000000004,23.8,14.0,150.01002723127564,5.0,150.01002723127564,5.0,820.8062054080367,0.0,131.1912853190288,2.0
541,-542,5474976.833830501,28.8996,26.8996,15.794,38.138000000000005,23.8,14.0,150.47826449668256,5.0,150.47826449668256,5.0,820.9510480388709,0.0,131.51588754342893,2.0
542,-543,5485078.26710325,28.9234,26.9234,15.801,38.177,23.8,14.0,150.9481463656643,5.0,150.9481463656643,5.0,821.0954822106596,0.0,131.8409087716166,2.0
543,-544,5495179.700376,28.947200000000002,26.947200000000002,15.808,38.216,23.8,14.0,151.41968704895262,5.0,151.41968704895262,5.0,821.2395106037287,0.0,132.16634977105537,2.0
544,-545,5505281.13364875,28.971,26.971,15.815,38.254999999999995,23.8,14.0,151.89290095519684,5.0,151.89290095519684,5.0,821.3831358700755,0.0,132.49221130905642,2.0
545,-546,5515382.5669215005,28.9948,26.9948,15.822,38.294,23.8,14.0,152.36780269476694,5.0,152.36780269476694,5.0,821.5263606337822,0.0,132.81849415275096,2.0
546,-547,5525484.000194251,29.0186,27.0186,15.829,38.333,23.8,14.0,152.844407083644,5.0,152.844407083644,5.0,821.6691874914272,0.0,133.14519906906284,2.0
547,-548,5535585.433467001,29.0424,27.0424,15.836,38.372,23.8,14.0,153.32272914741253,5.0,153.32272914741253,5.0,821.8116190124736,0.0,133.47232682468066,2.0
548,-549,5545686.866739751,29.066200000000002,27.066200000000002,15.843,38.411,23.8,14.0,153.80278412534545,5.0,153.80278412534545,5.0,821.9536577396995,0.0,133.79987818603013,2.0
549,-550,5555788.3000125,29.090000000000003,27.090000000000003,15.85,38.45,23.8,14.0,154.2845874745962,5.0,154.2845874745962,5.0,822.0953061895464,0.0,134.1278539192443,2.0
550,-551,5565889.73328525,29.1138,27.1138,15.857,38.489000000000004,23.8,14.0,154.76815487449275,5.0,154.76815487449275,5.0,822.2365668525235,0.0,134.45625479013566,2.0
551,-552,5575991.166558,29.1376,27.1376,15.864,38.528,23.8,14.0,155.25350223093744,5.0,155.25350223093744,5.0,822.3774421935778,0.0,134.7850815641665,2.0
552,-553,5586092.59983075,29.1614,27.1614,15.871,38.567,23.8,14.0,155.74064568092214,5.0,155.74064568092214,5.0,822.5179346524532,0.0,135.11433500641851,2.0
553,-554,5596194.0331035005,29.185200000000002,27.185200000000002,15.878,38.606,23.8,14.0,156.22960159715632,5.0,156.22960159715632,5.0,822.6580466440587,0.0,135.4440158815639,2.0
554,-555,5606295.466376252,29.209000000000003,27.209000000000003,15.885,38.644999999999996,23.8,14.0,156.72038659281168,5.0,156.72038659281168,5.0,822.7977805588067,0.0,135.77412495383294,2.0
555,-556,5616396.899649002,29.2328,27.2328,15.892,38.684,23.8,14.0,157.2130175263907,5.0,157.2130175263907,5.0,822.937138762979,0.0,136.10466298698464,2.0
556,-557,5626498.33292175,29.2566,27.2566,15.899000000000001,38.723,23.8,14.0,157.7075115067198,5.0,157.7075115067198,5.0,823.0761235990625,0.0,136.43563074427533,2.0
557,-558,5636599.7661945,29.2804,27.2804,15.906,38.762,23.8,14.0,158.20388589807288,5.0,158.20388589807288,5.0,823.2147373860665,0.0,136.7670289884258,2.0
558,-559,5646701.19946725,29.3042,27.3042,15.913,38.801,23.8,14.0,158.7021583254256,5.0,158.7021583254256,5.0,823.3529824198671,0.0,137.09885848158945,2.0
559,-560,5656802.632740001,29.328000000000003,27.328000000000003,15.92,38.84,23.8,14.0,159.20234667985358,5.0,159.20234667985358,5.0,823.4908609735219,0.0,137.4311199853204,2.0
560,-561,5666904.066012751,29.3518,27.3518,15.927,38.879000000000005,23.8,14.0,159.70446912406382,5.0,159.70446912406382,5.0,823.6283752975926,0.0,137.7638142605396,2.0
561,-562,5677005.499285501,29.3756,27.3756,15.934000000000001,38.918,23.8,14.0,160.2085440980829,5.0,160.2085440980829,5.0,823.7655276204479,0.0,138.09694206750135,2.0
562,-563,5687106.932558252,29.3994,27.3994,15.941,38.957,23.8,14.0,160.71459032508957,5.0,160.71459032508957,5.0,823.9023201485734,0.0,138.4305041657603,2.0
563,-564,5697208.365831001,29.4232,27.4232,15.948,38.995999999999995,23.8,14.0,161.22262681740733,5.0,161.22262681740733,5.0,824.038755066864,0.0,138.76450131413628,2.0
564,-565,5707309.799103751,29.447000000000003,27.447000000000003,15.955,39.035,23.8,14.0,161.732672882657,5.0,161.732672882657,5.0,824.1748345389249,0.0,139.09893427067922,2.0
565,-566,5717411.232376501,29.4708,27.4708,15.962,39.074,23.8,14.0,162.24474813007618,5.0,162.24474813007618,5.0,824.3105607073605,0.0,139.43380379263488,2.0
566,-567,5727512.665649251,29.4946,27.4946,15.969,39.113,23.8,14.0,162.75887247701354,5.0,162.75887247701354,5.0,824.4459356940575,0.0,139.7691106364084,2.0
567,-568,5737614.098922001,29.5184,27.5184,15.975999999999999,39.152,23.8,14.0,163.27506615559835,5.0,163.27506615559835,5.0,824.5809616004632,0.0,140.10485555752874,2.0
568,-569,5747715.532194751,29.5422,27.5422,15.983,39.191,23.8,14.0,163.79334971959554,5.0,163.79334971959554,5.0,824.7156405078504,0.0,140.44103931061096,2.0
569,-570,5757816.965467501,29.566000000000003,27.566000000000003,15.99,39.230000000000004,23.8,14.0,164.31374405145215,5.0,164.31374405145215,5.0,824.8499744776061,0.0,140.77766264932066,2.0
570,-571,5767918.398740251,29.5898,27.5898,15.997,39.269,23.8,14.0,164.83627036953672,5.0,164.83627036953672,5.0,824.9839655514728,0.0,141.11472632633547,2.0
571,-572,5778019.832013001,29.6136,27.6136,16.004,39.308,23.8,14.0,165.36095023558684,5.0,165.36095023558684,5.0,825.1176157518358,0.0,141.45223109330726,2.0
572,-573,5788121.265285751,29.6374,27.6374,16.011,39.347,23.8,14.0,165.88780556236583,5.0,165.88780556236583,5.0,825.2509270819526,0.0,141.79017770082305,2.0
573,-574,5798222.698558501,29.6612,27.6612,16.018,39.385999999999996,23.8,14.0,166.41685862153244,5.0,166.41685862153244,5.0,825.3839015262142,0.0,142.12856689836786,2.0
574,-575,5808324.131831251,29.685000000000002,27.685000000000002,16.025,39.425,23.8,14.0,166.94813205174574,5.0,166.94813205174574,5.0,825.516541050408,0.0,142.4673994342826,2.0
575,-576,5818425.565104001,29.7088,27.7088,16.032,39.464,23.8,14.0,167.48164886699058,5.0,167.48164886699058,5.0,825.6488476019263,0.0,142.8066760557265,2.0
576,-577,5828526.99837675,29.7326,27.7326,16.039,39.503,23.8,14.0,168.01743246515545,5.0,168.01743246515545,5.0,825.7808231100369,0.0,143.14639750863577,2.0
577,-578,5838628.4316495005,29.7564,27.7564,16.046,39.542,23.8,14.0,168.5555066368542,5.0,168.5555066368542,5.0,825.9124694861038,0.0,143.48656453768137,2.0
578,-579,5848729.864922251,29.7802,27.7802,16.053,39.581,23.8,14.0,169.09589557450568,5.0,169.09589557450568,5.0,826.0437886238155,0.0,143.8271778862301,2.0
579,-580,5858831.298195001,29.804000000000002,27.804000000000002,16.060000000000002,39.620000000000005,23.8,14.0,169.63862388168644,5.0,169.63862388168644,5.0,826.1747823994212,0.0,144.1682382963008,2.0
580,-581,5868932.731467751,29.827800000000003,27.827800000000003,16.067,39.659,23.8,14.0,170.18371658275575,5.0,170.18371658275575,5.0,826.3054526719453,0.0,144.50974650852206,2.0
581,-582,5879034.164740501,29.8516,27.8516,16.073999999999998,39.698,23.8,14.0,170.7311991327696,5.0,170.7311991327696,5.0,826.435801283411,0.0,144.85170326208973,2.0
582,-583,5889135.598013251,29.8754,27.8754,16.081,39.736999999999995,23.8,14.0,171.28109742769556,5.0,171.28109742769556,5.0,826.5658300590546,0.0,145.19410929472343,2.0
583,-584,5899237.031286,29.8992,27.8992,16.088,39.775999999999996,23.8,14.0,171.83343781493355,5.0,171.83343781493355,5.0,826.6955408075434,0.0,145.53696534262178,2.0
584,-585,5909338.46455875,29.923000000000002,27.923000000000002,16.095,39.815,23.8,14.0,172.3882471041559,5.0,172.3882471041559,5.0,826.824935321176,0.0,145.88027214041915,2.0
585,-586,5919439.8978315005,29.946800000000003,27.946800000000003,16.102,39.854,23.8,14.0,172.94555257848563,5.0,172.94555257848563,5.0,826.954015376089,0.0,146.2240304211385,2.0
586,-587,5929541.331104251,29.9706,27.9706,16.109,39.893,23.8,14.0,173.50538200600997,5.0,173.50538200600997,5.0,827.0827827324632,0.0,146.56824091614794,2.0
587,-588,5939642.764377001,29.9944,27.9944,16.116,39.932,23.8,14.0,174.06776365166303,5.0,174.06776365166303,5.0,827.2112391347287,0.0,146.91290435511286,2.0
588,-589,5949744.197649751,30.0182,28.0182,16.123,39.971000000000004,23.8,14.0,174.63272628946817,5.0,174.63272628946817,5.0,827.3393863117462,0.0,147.2580214659502,2.0
589,-590,5959845.630922501,30.042,28.042,16.13,40.010000000000005,23.8,14.0,175.20029921517542,5.0,175.20029921517542,5.0,827.4672259769995,0.0,147.60359297478064,2.0
590,-591,5969947.06419525,30.065800000000003,28.065800000000003,16.137,40.049,23.8,14.0,175.7705122592917,5.0,175.7705122592917,5.0,827.5947598288127,0.0,147.94961960588054,2.0
591,-592,5980048.497468,30.0896,28.0896,16.144,40.088,23.8,14.0,176.34339580053197,5.0,176.34339580053197,5.0,827.7219895504898,0.0,148.2961020816337,2.0
592,-593,5990149.93074075,30.1134,28.1134,16.151,40.126999999999995,23.8,14.0,176.91898077969768,5.0,176.91898077969768,5.0,827.8489168105384,0.0,148.6430411224829,2.0
593,-594,6000251.3640135005,30.1372,28.1372,16.158,40.166,23.8,14.0,177.49729871400933,5.0,177.49729871400933,5.0,827.9755432628423,0.0,148.99043744687978,2.0
594,-595,6010352.797286251,30.161,28.161,16.165,40.205,23.8,14.0,178.0783817118989,5.0,178.0783817118989,5.0,828.1018705468149,0.0,149.33829177123374,2.0
595,-596,6020454.230559001,30.184800000000003,28.184800000000003,16.172,40.244,23.8,14.0,178.66226248829236,5.0,178.66226248829236,5.0,828.2279002876081,0.0,149.68660480986335,2.0
596,-597,6030555.663831751,30.2086,28.2086,16.179000000000002,40.283,23.8,14.0,179.24897438039503,5.0,179.24897438039503,5.0,828.3536340962597,0.0,150.03537727494276,2.0
597,-598,6040657.0971045,30.2324,28.2324,16.186,40.322,23.8,14.0,179.83855136399956,5.0,179.83855136399956,5.0,828.479073569876,0.0,150.38460987645118,2.0
598,-599,6050758.53037725,30.2562,28.2562,16.193,40.361000000000004,23.8,14.0,180.4310280703442,5.0,180.4310280703442,5.0,828.6042202917927,0.0,150.73430332211979,2.0
599,-600,6060859.96365,30.28,28.28,16.2,40.4,23.8,14.0,181.0264398035349,5.0,181.0264398035349,5.0,828.7290758317438,0.0,151.08445831737868,2.0
600,-601,6070961.39692275,30.303800000000003,28.303800000000003,16.207,40.439,23.8,14.0,181.62482255855875,5.0,181.62482255855875,5.0,828.8536417460163,0.0,151.43507556530292,2.0
